plz	weatherstation	distance_km
"94258"	"5800"	7.92724137290126
"94259"	"5800"	14.8298706062628
"94261"	"5800"	12.6917762162518
"94262"	"7350"	10.3081795624511
"94264"	"1832"	9.53070904321715
"94265"	"3271"	17.0745177514055
"94267"	"7350"	1.16910782577949
"94269"	"5800"	8.8778252903636
"94315"	"4911"	6.06908429433858
"94327"	"3271"	13.3578373053645
"94330"	"4911"	3.12354993154035
"94333"	"4911"	11.4278920024884
"94336"	"7350"	19.3629307726291
"94339"	"4911"	5.72658532685813
"94342"	"4911"	11.706416378692
"94344"	"4559"	16.5102103636435
"94345"	"4911"	13.5293289627808
"94347"	"4559"	19.1379978698373
"94348"	"4911"	8.27443455507557
"94350"	"4559"	17.2010605460629
"94351"	"4911"	2.74692996637878
"94353"	"7350"	10.8920126725033
"94354"	"7350"	15.8034066093712
"94356"	"4911"	15.7902179245402
"94357"	"7350"	8.70823270479522
"94359"	"4559"	8.39857699508675
"94360"	"4911"	17.691726594612
"94362"	"7350"	14.5476559429718
"94363"	"4911"	8.06655177279956
"94365"	"4911"	10.7454479413456
"94366"	"3271"	13.8780065761295
"94368"	"4911"	9.51477482677262
"94369"	"4911"	11.2770485398235
"94371"	"7350"	5.28761902826228
"94372"	"4559"	14.1979669834113
"94374"	"3271"	9.45297750680756
"94375"	"4559"	11.642803569552
"94377"	"4911"	14.0707674568229
"94379"	"7350"	10.8328781144532
"94405"	"1332"	19.2336702887865
"94419"	"1332"	11.8283744106973
"94424"	"1332"	10.5471763707401
"94428"	"1332"	18.9074638447839
"94431"	"7395"	8.72287224717458
"94436"	"1332"	9.77220406188638
"94437"	"7395"	4.43528319903961
"94439"	"73"	10.2434291100902
"94447"	"3271"	7.88874954571338
"94469"	"3271"	4.50580677208148
"94474"	"73"	9.03687222514688
"94481"	"4354"	9.65069885047401
"94486"	"73"	8.99207656056266
"94491"	"73"	16.8519764775533
"94496"	"5856"	10.1591438992596
"94501"	"73"	3.21066945753338
"94505"	"3271"	6.74389607649816
"94508"	"4354"	8.28507330794187
"94513"	"4354"	6.06419163890309
"94518"	"4354"	16.0508638189994
"94522"	"4911"	16.687793624687
"94526"	"3271"	0.251142337802845
"94527"	"3271"	13.1575504626333
"94529"	"4354"	11.4797095249614
"94530"	"3271"	13.9335609992952
"94532"	"4354"	8.72653204981017
"94533"	"73"	12.7881278794884
"94535"	"4354"	8.45651354197594
"94536"	"4354"	12.3291059666361
"94538"	"4354"	7.61727117580838
"94539"	"3271"	6.99419491639169
"94541"	"4354"	12.0297322368871
"94542"	"73"	14.3443832266613
"94544"	"73"	10.6342184130915
"94545"	"1735"	11.3479850939373
"94547"	"4354"	12.6521555126873
"94548"	"4354"	8.05172838702567
"94550"	"73"	4.49719163355123
"94551"	"4354"	16.1621992253538
"94553"	"3271"	7.17920321533396
"94554"	"3271"	11.5115839826309
"94556"	"1735"	17.5529014123383
"94557"	"3271"	12.4688996672147
"94559"	"3271"	10.2487609195813
"94560"	"3271"	3.9284682948902
"94562"	"3271"	17.2652914923212
"94563"	"3271"	13.0431562725489
"94566"	"4354"	14.5898443999624
"94568"	"4354"	18.5872664074029
"94569"	"3271"	9.5993790386482
"94571"	"3271"	10.1875331031937
"94572"	"4354"	9.11550555876279
"94574"	"3271"	18.8684855767782
"94575"	"5856"	13.3881829397191
"94577"	"73"	12.4830758426769
"94579"	"4354"	4.05457385461245
"95028"	"2261"	4.42545925004482
"95030"	"2261"	1.38724794455008
"95032"	"2261"	3.36651466518083
"95100"	"4548"	4.70767444753008
"95111"	"4548"	7.29315161155054
"95119"	"3034"	14.525553040357
"95126"	"2261"	11.5772246247781
"95131"	"3034"	17.6530814252163
"95138"	"3034"	10.2150955153333
"95145"	"2261"	7.23132248740492
"95152"	"2261"	8.65023935778269
"95158"	"6196"	6.09306864388925
"95163"	"7394"	9.96851121999639
"95168"	"6196"	4.65985672634424
"95173"	"6196"	5.73975372330601
"95176"	"2261"	6.81276446255037
"95179"	"3034"	13.5006699847517
"95180"	"2261"	10.2830646982885
"95182"	"2261"	6.83905671781726
"95183"	"2261"	8.32011052997982
"95185"	"2261"	8.40475682462633
"95186"	"6196"	7.21577304031762
"95188"	"3034"	10.1585366937837
"95189"	"2261"	3.77215258119354
"95191"	"2261"	5.70665103758622
"95192"	"3034"	8.30269475480144
"95194"	"4548"	12.8203860737809
"95195"	"7394"	5.90336437009049
"95197"	"2261"	11.1371846862157
"95199"	"6196"	6.90046659552076
"95213"	"2261"	14.9554526627067
"95233"	"2261"	15.5884746010717
"95234"	"2261"	17.7409544013317
"95236"	"1357"	19.9396274697872
"95237"	"2261"	14.2945189053693
"95239"	"1357"	17.3775387919664
"95326"	"320"	17.0297049475493
"95336"	"2750"	17.1524815809006
"95339"	"320"	17.2342269067662
"95346"	"2750"	16.2671474791245
"95349"	"320"	9.66713642692812
"95352"	"320"	24.07407897447
"95355"	"2750"	16.3877186063688
"95356"	"3034"	26.6752477137285
"95358"	"320"	22.1712510070723
"95359"	"320"	14.888796260518
"95361"	"320"	14.3444588320744
"95362"	"320"	19.9651003538767
"95364"	"320"	17.927442242138
"95365"	"2750"	11.1970196009896
"95367"	"320"	11.7976836815177
"95369"	"320"	18.7692272410269
"95444"	"320"	4.7968912683169
"95445"	"320"	3.10723085089331
"95447"	"320"	5.4046823277999
"95448"	"320"	7.30288960373069
"95460"	"320"	14.2877502281053
"95463"	"320"	7.43736954178041
"95466"	"1357"	8.18985456741104
"95469"	"3571"	8.02916029139642
"95473"	"320"	17.3130561667913
"95478"	"3571"	7.08977108787026
"95482"	"1357"	14.716530673885
"95485"	"1357"	5.13025387563842
"95488"	"320"	3.81723151605949
"95490"	"320"	9.78073904691768
"95491"	"320"	14.4901607503365
"95493"	"1357"	8.80279016230774
"95494"	"320"	7.43267588518713
"95496"	"320"	10.0128127624448
"95497"	"1357"	10.2154695165858
"95499"	"320"	8.35526498114281
"95500"	"320"	1.5595104819343
"95502"	"320"	11.9950268927245
"95503"	"320"	9.04952761228057
"95505"	"1357"	6.92173625658648
"95506"	"3571"	3.61284351223593
"95508"	"1357"	9.211755673265
"95509"	"320"	17.6578059950607
"95511"	"320"	6.2123401909844
"95512"	"320"	7.08472910675344
"95514"	"3571"	2.14879614642117
"95515"	"320"	15.4138631042312
"95517"	"1357"	15.0530983210584
"95519"	"3571"	8.85445208634979
"95615"	"7394"	9.48869938677226
"95632"	"7394"	0.827449768557885
"95643"	"5046"	3.44934910936976
"95652"	"5046"	18.486897578715
"95659"	"4548"	17.7724135202848
"95666"	"5046"	11.1621342586676
"95671"	"5046"	7.07268577431378
"95676"	"5046"	13.3565382235767
"95679"	"7394"	11.9557686619956
"95680"	"7394"	4.41559239724453
"95682"	"1357"	5.11108346520032
"95683"	"7394"	9.68967858239918
"95685"	"5046"	9.37423218786926
"95686"	"1357"	3.16814657938433
"95688"	"7394"	18.2459454160025
"95689"	"7394"	16.6800156170262
"95691"	"4548"	11.2874197399886
"95692"	"5046"	18.5903140207622
"95694"	"1357"	1.8746535585296
"95695"	"5046"	9.98524145013418
"95697"	"7394"	6.25139621676758
"95698"	"5046"	12.3973599513751
"95700"	"7394"	10.1293052263329
"95701"	"7394"	15.432377557095
"95703"	"5046"	7.38093722660115
"95704"	"7394"	12.7188048882737
"95706"	"4548"	15.7420057805337
"95707"	"6196"	10.8797766238828
"95709"	"7394"	4.88430953101885
"96047"	"282"	2.61447057691381
"96049"	"282"	2.90631520645607
"96050"	"282"	1.09475800784107
"96052"	"282"	4.36562338707456
"96103"	"282"	6.92831035245855
"96106"	"282"	27.0997511160515
"96110"	"4813"	11.2634748077823
"96114"	"282"	8.77479404562291
"96117"	"282"	8.01974901820544
"96120"	"282"	8.82022760413511
"96123"	"282"	8.61996168748638
"96126"	"2680"	17.7379625445863
"96129"	"282"	4.52352096622167
"96132"	"1107"	13.6565573342829
"96135"	"282"	5.54377590205107
"96138"	"282"	14.1154873413736
"96142"	"320"	16.3858165768415
"96145"	"867"	17.0470724184821
"96146"	"282"	10.6307892852396
"96148"	"282"	14.6581724176903
"96149"	"282"	10.4574601709097
"96151"	"282"	21.9670118321973
"96152"	"1107"	13.5947384603641
"96154"	"1107"	7.46476392628889
"96155"	"282"	12.3201766091362
"96157"	"1107"	1.4705598792708
"96158"	"282"	7.92537930608578
"96160"	"1107"	9.7771845644696
"96161"	"282"	19.9465663111601
"96163"	"282"	6.92270598930547
"96164"	"282"	10.0279633957882
"96166"	"282"	24.7199833940719
"96167"	"4813"	17.768395932635
"96169"	"282"	15.5514775246944
"96170"	"282"	14.6281188089989
"96172"	"282"	17.4599546674521
"96173"	"282"	10.6411684225827
"96175"	"282"	4.63889890547313
"96176"	"7428"	30.7399559399756
"96178"	"282"	13.5922304994869
"96179"	"282"	17.3695226158307
"96181"	"1107"	7.16750332502413
"96182"	"282"	18.107478769276
"96184"	"282"	21.7188273157234
"96185"	"1107"	12.5165389371325
"96187"	"4813"	13.0304132023758
"96188"	"282"	17.7551368873649
"96190"	"4813"	15.4265617303523
"96191"	"282"	13.2459006795818
"96193"	"1107"	17.883790767719
"96194"	"282"	10.4534001990092
"96196"	"4813"	8.0390699678404
"96197"	"320"	15.3022356862222
"96199"	"4813"	10.0104679032084
"96215"	"4813"	9.84058248359278
"96224"	"2750"	12.7289004058289
"96231"	"4813"	6.5819212050567
"96237"	"867"	10.7360370203946
"96242"	"2750"	12.3533179432999
"96247"	"4813"	12.0288039574173
"96250"	"4813"	5.35389852870291
"96253"	"867"	11.1344994891865
"96257"	"2750"	11.4560570934083
"96260"	"4813"	14.1846162217521
"96264"	"2750"	16.4308834412122
"96268"	"2750"	6.71549418588647
"96269"	"867"	14.2692508544105
"96271"	"867"	9.04146020871179
"96272"	"4813"	11.2550397233727
"96274"	"4813"	12.2192932746973
"96275"	"4813"	13.3505482175422
"96277"	"2750"	9.86764080301843
"96279"	"4813"	15.4208186108982
"96317"	"2750"	0.458136160073309
"96328"	"2750"	6.75171883001559
"96332"	"5017"	6.17860062080138
"96337"	"5017"	9.21602372834721
"96342"	"2750"	6.74353615868505
"96346"	"5017"	15.7716240914636
"96349"	"5017"	9.66746835980712
"96352"	"2750"	6.74871148153674
"96355"	"5017"	10.2298371287709
"96358"	"5017"	0.810079373418882
"96361"	"5017"	5.14349069517859
"96364"	"2750"	6.62267090866856
"96365"	"5017"	8.42737463139618
"96367"	"5017"	4.39631029309787
"96369"	"2750"	7.32470808788277
"96450"	"867"	4.19346478940282
"96465"	"867"	10.3138380357
"96472"	"867"	5.23755457065236
"96476"	"7428"	9.34877481216852
"96479"	"867"	9.46956731477936
"96482"	"867"	9.72430905031795
"96484"	"867"	5.58975991884672
"96486"	"867"	4.12178688432022
"96487"	"867"	3.12817341287495
"96489"	"867"	9.82966000498759
"96515"	"3513"	15.277649007758
"96523"	"3513"	7.68629898192754
"96524"	"2750"	9.77548907926611
"96528"	"867"	11.430058256245
"97070"	"5705"	3.13423943053605
"97072"	"5705"	1.95402560599919
"97074"	"5705"	1.52661789166366
"97076"	"5705"	4.83095138996471
"97078"	"5705"	6.03261080026908
"97080"	"5705"	5.9107701735103
"97082"	"5705"	3.50282823129965
"97084"	"5705"	3.2341367066322
"97199"	"5705"	13.9845672053321
"97204"	"5705"	6.71226797757332
"97209"	"5705"	9.2933059041556
"97215"	"5149"	5.79954996063885
"97218"	"5705"	3.29066772055407
"97222"	"191"	7.48041956416382
"97225"	"191"	12.5207921100036
"97228"	"5705"	6.35727497189608
"97230"	"5705"	7.2789002328655
"97232"	"5705"	13.8201275543447
"97234"	"5705"	6.82273820558155
"97236"	"5705"	2.75711816214632
"97237"	"5705"	16.1101933449465
"97239"	"5149"	11.3027396842088
"97241"	"5705"	16.670700731377
"97243"	"3603"	13.5810072442241
"97244"	"3257"	16.7072476315788
"97246"	"5705"	6.47417881943018
"97247"	"2600"	16.7306255246483
"97249"	"5705"	9.72179072335339
"97250"	"191"	13.5068343290461
"97252"	"2600"	8.58051178786769
"97253"	"5705"	16.2152169690497
"97255"	"5149"	12.6932678658348
"97256"	"5705"	11.3120583477092
"97258"	"5149"	4.52556382465554
"97259"	"5705"	15.1895926294542
"97261"	"191"	10.7878421640548
"97262"	"191"	9.59830815804952
"97264"	"5705"	18.1832872124439
"97265"	"5705"	11.0825799248039
"97267"	"191"	10.2563346910603
"97268"	"5705"	14.309407476655
"97270"	"5705"	10.8649131666476
"97271"	"5705"	11.1251025145645
"97273"	"5705"	10.4656069265931
"97274"	"191"	15.1235116036315
"97276"	"5705"	10.4727670838143
"97277"	"7187"	18.8457387191006
"97279"	"2600"	14.8552992833773
"97280"	"6336"	22.215858723598
"97282"	"191"	6.94076817419376
"97283"	"3603"	18.9854067505885
"97285"	"3603"	13.6640616258505
"97286"	"5705"	8.23428765009515
"97288"	"5705"	5.53685037946872
"97289"	"191"	4.82399051828577
"97291"	"191"	10.8639553237853
"97292"	"5705"	16.4619347799842
"97294"	"5705"	13.2758379945006
"97295"	"5705"	12.3894655677287
"97297"	"5705"	9.71782109669676
"97299"	"5705"	7.94283148741065
"97318"	"2600"	0.537811615354792
"97320"	"2600"	4.79094863460425
"97332"	"2600"	14.5508838544395
"97334"	"2600"	12.6667652537053
"97337"	"2600"	9.19482938606624
"97340"	"5149"	8.69695567440532
"97342"	"5149"	8.94383562380142
"97346"	"15122"	15.5043665975857
"97348"	"2600"	8.8897571129866
"97350"	"2600"	3.91568263047691
"97353"	"2600"	13.019288244764
"97355"	"1107"	14.6978491086967
"97357"	"1107"	10.9126938555275
"97359"	"2600"	8.9223303309956
"97421"	"6347"	5.45894149822743
"97422"	"6347"	3.92302705568041
"97424"	"6347"	7.34474463429249
"97437"	"1107"	21.706095771181
"97440"	"191"	12.8221980819535
"97447"	"6347"	17.6057679707914
"97450"	"191"	4.09836058159209
"97453"	"6347"	4.09170625697758
"97456"	"6347"	9.70411571662712
"97461"	"2680"	17.3456421022583
"97464"	"6347"	9.13508303081798
"97469"	"6347"	4.5046296189253
"97475"	"1107"	20.6601063082971
"97478"	"1107"	12.4588204682447
"97483"	"1107"	17.0946995732461
"97486"	"2680"	23.157151931116
"97488"	"2680"	11.9678838958778
"97490"	"2597"	14.7766921373298
"97491"	"2680"	14.1466150155391
"97493"	"6347"	11.0672837851743
"97494"	"2680"	10.2628723135422
"97496"	"2680"	20.7709676163578
"97497"	"1107"	9.78806008653807
"97499"	"1107"	13.910196755706
"97500"	"1107"	20.3858503653533
"97502"	"2597"	17.3739485341525
"97503"	"6347"	6.93266340435825
"97505"	"6347"	10.3209621366018
"97506"	"6347"	9.18896201721902
"97508"	"6347"	8.48638082468023
"97509"	"6347"	14.7607464919219
"97511"	"1107"	10.8624218506488
"97513"	"1107"	8.81972763028188
"97514"	"1107"	13.6896710192524
"97516"	"1107"	5.72989227395005
"97517"	"2597"	10.4630652570197
"97519"	"6347"	11.4763288718949
"97520"	"6347"	11.4481450739124
"97522"	"1107"	15.4008754066409
"97523"	"2600"	21.0398900325569
"97525"	"6347"	8.06384469678383
"97526"	"6347"	2.78546785517756
"97528"	"2680"	9.53562194647453
"97529"	"6347"	13.0570066381743
"97531"	"6347"	9.94269567532029
"97532"	"6347"	6.84887426593728
"97534"	"6347"	15.9023591426424
"97535"	"191"	14.1624921660427
"97537"	"2600"	20.6010991755054
"97539"	"1107"	16.9672174237045
"97616"	"3836"	14.8681327321984
"97618"	"3836"	14.1125027861218
"97631"	"2680"	2.66214011530617
"97633"	"7392"	1.36725567102531
"97638"	"3836"	8.06729593336588
"97640"	"7392"	10.1822837927631
"97645"	"3836"	0.522149342997209
"97647"	"1411"	7.43293858785865
"97650"	"3836"	8.52717105193491
"97653"	"4377"	5.66621470106569
"97654"	"3836"	6.24305160962952
"97656"	"1411"	10.4401044953037
"97657"	"4377"	2.76332515904695
"97659"	"4377"	6.98360441321051
"97688"	"2597"	2.12956363455292
"97702"	"2680"	12.3443280934357
"97705"	"4377"	8.49873691830043
"97708"	"2597"	4.97301750089905
"97711"	"6347"	14.9591301983303
"97714"	"2597"	8.84872972167119
"97717"	"2597"	8.38256826066284
"97720"	"2597"	3.77329773019338
"97723"	"2597"	10.350739802761
"97724"	"2597"	8.86172278920211
"97725"	"2597"	13.4865079679235
"97727"	"191"	13.7953374044116
"97729"	"2597"	10.2954882942373
"97737"	"6336"	4.95388328909239
"97753"	"6336"	8.68997246937525
"97762"	"191"	15.7514557843688
"97769"	"4377"	16.7251344450279
"97772"	"4377"	10.5733190503234
"97773"	"4480"	17.0903703462922
"97775"	"6336"	15.0812009093659
"97776"	"191"	6.93733422550093
"97778"	"6336"	15.3355545272062
"97779"	"4377"	10.0591889404086
"97780"	"6336"	9.13210163064483
"97782"	"6336"	12.9198923003654
"97783"	"6336"	11.116826436206
"97785"	"4480"	18.1508199056797
"97786"	"5371"	17.1712274141065
"97788"	"6336"	3.23324379537107
"97789"	"4377"	16.7765699199498
"97791"	"4480"	15.4163905312513
"97792"	"4377"	9.36430287334293
"97794"	"6336"	9.78013533473642
"97795"	"4377"	15.0386023839721
"97797"	"6336"	20.4211233748232
"97799"	"4480"	15.8359131598198
"97816"	"6336"	5.3154034789256
"97828"	"7187"	14.2013672143477
"97833"	"7412"	6.31690863622348
"97834"	"6336"	17.5108108399092
"97836"	"7187"	13.5914368520132
"97837"	"6336"	21.2301962926955
"97839"	"7187"	13.7558006877493
"97840"	"6336"	16.2248042149023
"97842"	"6336"	16.5585953878405
"97843"	"7412"	5.18847178807813
"97845"	"6336"	11.1710669305382
"97846"	"7412"	8.27061235840371
"97848"	"7412"	8.094910175943
"97849"	"6336"	11.9449305974298
"97851"	"6336"	13.6675997534738
"97852"	"7187"	9.46438636091836
"97854"	"6336"	6.98975029237765
"97855"	"7187"	14.7548719532783
"97857"	"6336"	12.2022421205848
"97859"	"7412"	2.93474007911994
"97877"	"7187"	6.79127581182079
"97892"	"7187"	9.20644817724054
"97896"	"7187"	4.02876461855159
"97900"	"7187"	12.7034241396921
"97901"	"7187"	8.44603435347387
"97903"	"7187"	5.64851021344203
"97904"	"7187"	4.0749284091807
"97906"	"7187"	4.69842748230782
"97907"	"7187"	6.98075479191192
"97909"	"7187"	4.04170665095039
"97922"	"3257"	9.63394595257892
"97941"	"3257"	17.4994240993311
"97944"	"3257"	9.22544432752265
"97947"	"3257"	15.7855602781634
"97950"	"5705"	15.0483214572854
"97953"	"5327"	12.9708957003806
"97956"	"3257"	24.5800967926223
"97957"	"3257"	16.562633202699
"97959"	"3257"	7.76399705725278
"97980"	"3257"	2.56364976647582
"97990"	"3603"	10.7246541968624
"97993"	"3603"	10.8431429396247
"97996"	"3603"	1.847773322702
"97999"	"3257"	6.70066505088781
"98527"	"4501"	7.67162967374264
"98528"	"4501"	3.49653284267918
"98529"	"4501"	10.0678156077971
"98530"	"3231"	13.5908983092056
"98544"	"4501"	6.89411658962254
"98547"	"3231"	11.9211929814935
"98553"	"4501"	13.3133240172422
"98554"	"4501"	11.795179988081
"98559"	"4501"	2.01971821706817
"98574"	"2618"	14.1968760427711
"98587"	"4501"	12.8395993504673
"98590"	"6272"	14.8002303446846
"98593"	"2618"	7.71247688585984
"98596"	"2618"	6.90284506891846
"98597"	"6272"	10.1264298846902
"98617"	"3231"	3.54684269303313
"98630"	"7392"	10.5765245587524
"98631"	"7392"	12.1269518825633
"98634"	"3231"	12.1109644115211
"98639"	"3231"	8.89125181001074
"98646"	"7428"	7.31879778893148
"98660"	"4501"	19.4670036014243
"98663"	"7428"	18.5922478390594
"98666"	"7428"	14.4123255161066
"98667"	"7428"	15.8648305013537
"98669"	"7428"	1.72082112577765
"98673"	"7428"	7.79570156730074
"98693"	"3204"	5.83831881780828
"98694"	"3204"	13.6380071281527
"98701"	"3513"	12.3246017869526
"98711"	"4501"	6.12812668956935
"98716"	"3204"	4.32418406626789
"98724"	"3513"	1.35161510336216
"98743"	"5017"	14.4395897395475
"98744"	"3513"	8.08132696974401
"98746"	"3513"	7.67451068424904
"99084"	"1270"	4.806052728749
"99085"	"1270"	6.93556369934378
"99086"	"1270"	5.34793100230622
"99087"	"1270"	6.80414056576684
"99089"	"1270"	4.06853880322128
"99090"	"1270"	3.08452216992948
"99091"	"1270"	4.76364098680802
"99092"	"1270"	4.28104514082858
"99094"	"1270"	5.27327820489524
"99095"	"1270"	10.7130712721857
"99096"	"1270"	6.01293562760145
"99097"	"1270"	9.34975229216697
"99098"	"1270"	10.9189626445839
"99099"	"1270"	10.8880940925018
"99100"	"896"	3.27902695587423
"99102"	"379"	7.91394539474776
"99189"	"896"	4.63204780889758
"99192"	"1270"	8.21344825080119
"99195"	"1270"	15.8383003850345
"99198"	"379"	16.7356951469851
"99310"	"3204"	12.5371959440302
"99326"	"4605"	15.0825640749859
"99330"	"4501"	10.7040592984008
"99334"	"1270"	12.4295940206262
"99338"	"3204"	3.50246637194295
"99423"	"5424"	4.44887909608155
"99425"	"5424"	5.80215356414608
"99427"	"5424"	2.99995881631928
"99428"	"379"	9.62923064193278
"99438"	"379"	1.8961852354162
"99439"	"5424"	6.49677430418867
"99441"	"5424"	10.6577848113306
"99444"	"379"	9.19220973423037
"99448"	"379"	8.61453057952826
"99510"	"5424"	8.60942278062143
"99518"	"7420"	8.59745033805776
"99610"	"7321"	12.0238454131786
"99625"	"7321"	7.57710456190843
"99628"	"7321"	2.57682453515142
"99631"	"896"	19.8946169564289
"99634"	"896"	12.2721727757107
"99636"	"7321"	5.40207653023946
"99638"	"198"	19.3278799886128
"99706"	"896"	31.4121935569459
"99707"	"198"	19.7961646631858
"99713"	"896"	22.843555791449
"99718"	"896"	20.4852788595933
"99734"	"4878"	18.0469843968631
"99735"	"4878"	26.9995403877624
"99752"	"6305"	28.5710370754312
"99755"	"656"	15.6317149501299
"99759"	"6305"	23.8100258734577
"99765"	"4878"	24.2274450338735
"99768"	"4878"	9.77287923917924
"99817"	"7368"	3.46044790450764
"99819"	"6272"	7.89805754695303
"99820"	"7368"	9.68777251980626
"99826"	"7368"	8.68827635698243
"99830"	"7368"	15.1163360757777
"99831"	"7368"	10.8446929194319
"99834"	"4763"	13.3644557150734
"99837"	"6272"	13.1430166848649
"99842"	"7368"	11.6542637148172
"99846"	"2618"	8.23358029437398
"99848"	"7368"	7.10544908143813
"99867"	"5335"	12.0442508985229
"99869"	"3204"	18.2872264554938
"99880"	"5335"	2.51812818922038
